"location","date","developed","new_cases_smoothed","new_cases_smoothed_per_million","new_deaths_smoothed","new_deaths_smoothed_per_million","new_icu_covid","new_icu_covid_per_million","icu_total","icu_total_per_million","icu_covid","icu_covid_per_million","icu_free","icu_free_per_million","icu_occupancy_rate","population","population_density","human_development_index"
"Chile",2020-06-01,"No",5732.714,298.387,50.286,2.617,-27,-1.40534516266142,2604,135.537733465568,286,14.8862487600431,2318,120.651484705524,10.9831029185868,19212362,24.282,0.851
"Chile",2020-06-02,"No",5670.429,295.145,54.571,2.84,54,2.81069032532283,2739,142.564459278875,340,17.696939085366,2399,124.867520193509,12.4132895217233,19212362,24.282,0.851
"Chile",2020-06-03,"No",5758.143,299.71,62,3.227,-10,-0.520498208393117,2739,142.564459278875,330,17.1764408769729,2409,125.388018401902,12.0481927710843,19212362,24.282,0.851
"Chile",2020-06-04,"No",5759.571,299.785,66.571,3.465,-7,-0.364348745875182,2739,142.564459278875,323,16.8120921310977,2416,125.752367147777,11.7926250456371,19212362,24.282,0.851
"Chile",2020-06-05,"No",5832.714,303.592,72,3.748,4,0.208199283357247,2767,144.021854262375,327,17.0202914144549,2440,127.001562847921,11.8178532706903,19212362,24.282,0.851
"Chile",2020-06-06,"No",5947.286,309.555,77.714,4.045,-15,-0.780747312589675,2774,144.386203008251,312,16.2395441018652,2462,128.146658906385,11.2472963229993,19212362,24.282,0.851
"Chile",2020-06-07,"No",6172.286,321.266,83.286,4.335,16,0.832797133428987,2823,146.936644229377,328,17.0723412352942,2495,129.864302994083,11.6188452001417,19212362,24.282,0.851
"Chile",2020-06-08,"No",6061.714,315.511,164.429,8.558,-7,-0.364348745875182,2855,148.602238496235,321,16.7079924894191,2534,131.894246006816,11.2434325744308,19212362,24.282,0.851
"Chile",2020-06-09,"No",6116.714,318.374,156.429,8.142,-8,-0.416398566714493,2906,151.25677935904,313,16.2915939227046,2593,134.965185436335,10.7708189951824,19212362,24.282,0.851
"Chile",2020-06-10,"No",6224.571,323.988,171.429,8.923,-2,-0.104099641678623,2873,149.539135271342,311,16.1874942810259,2562,133.351640990317,10.8249216846502,19212362,24.282,0.851
"Chile",2020-06-11,"No",6363.429,331.215,184.571,9.607,20,1.04099641678623,2876,149.69528473386,331,17.2284906978122,2545,132.466794036048,11.5090403337969,19212362,24.282,0.851
"Chile",2020-06-12,"No",6727.286,350.154,203.143,10.574,-21,-1.09304623762555,2863,149.018637062949,310,16.1354444601866,2553,132.883192602763,10.8278030038421,19212362,24.282,0.851
"Chile",2020-06-13,"No",5897.571,306.968,222.857,11.6,-5,-0.260249104196558,2894,150.632181508968,305,15.8751953559901,2589,134.756986152978,10.5390463026952,19212362,24.282,0.851
"Chile",2020-06-14,"No",5973.714,310.931,240.857,12.537,1,0.0520498208393117,2898,150.840380792325,306,15.9272451768294,2592,134.913135615496,10.5590062111801,19212362,24.282,0.851
"Chile",2020-06-15,"No",6037.571,314.255,156.857,8.164,85,4.42423477134149,3017,157.034309472203,391,20.3514799481709,2626,136.682829524033,12.9598939343719,19212362,24.282,0.851
"Chile",2020-06-16,"No",6194.714,322.434,157.143,8.179,-14,-0.728697491750364,3014,156.878160009685,377,19.6227824564205,2637,137.255377553265,12.5082946250829,19212362,24.282,0.851
"Chile",2020-06-17,"No",5652.286,294.2,162.857,8.477,-21,-1.09304623762555,3014,156.878160009685,356,18.529736218795,2658,138.34842379089,11.8115461181155,19212362,24.282,0.851
"Chile",2020-06-18,"No",5486.429,285.568,170.429,8.871,-3,-0.156149462517935,3014,156.878160009685,353,18.373586756277,2661,138.504573253408,11.7120106171201,19212362,24.282,0.851
"Chile",2020-06-19,"No",5420.143,282.117,174.714,9.094,-31,-1.61354444601866,3014,156.878160009685,322,16.7600423102584,2692,140.118117699427,10.6834771068348,19212362,24.282,0.851
"Chile",2020-06-20,"No",5016.286,261.097,170.571,8.878,-11,-0.572548029232429,3014,156.878160009685,311,16.1874942810259,2703,140.690665728659,10.3185136031851,19212362,24.282,0.851
"Chile",2020-06-21,"No",4826.143,251.2,165.143,8.596,-9,-0.468448387553805,3018,157.086359293043,302,15.7190458934721,2716,141.367313399571,10.0066269052353,19212362,24.282,0.851
"Chile",2020-06-22,"No",4749.714,247.222,162.857,8.477,-18,-0.93689677510761,3018,157.086359293043,284,14.7821491183645,2734,142.304210174678,9.41020543406229,19212362,24.282,0.851
"Chile",2020-06-23,"No",4577,238.232,160.286,8.343,-27,-1.40534516266142,3022,157.2945585764,257,13.3768039557031,2765,143.917754620697,8.5043017868961,19212362,24.282,0.851
"Chile",2020-06-24,"No",4826.857,251.237,159.429,8.298,23,1.19714587930417,3023,157.346608397239,280,14.5739498350073,2743,142.772658562232,9.26232219649355,19212362,24.282,0.851
"Chile",2020-06-25,"No",4851.571,252.523,151.714,7.897,20,1.04099641678623,3039,158.179405530668,300,15.6149462517935,2739,142.564459278875,9.87166831194472,19212362,24.282,0.851
"Chile",2020-06-26,"No",4566.714,237.697,139.286,7.25,5,0.260249104196558,3046,158.543754276543,305,15.8751953559901,2741,142.668558920553,10.0131319763624,19212362,24.282,0.851
"Chile",2020-06-27,"No",4431.143,230.64,150.286,7.822,-38,-1.97789319189384,3040,158.231455351508,267,13.8973021640962,2773,144.334153187411,8.7828947368421,19212362,24.282,0.851
"Chile",2020-06-28,"No",4232.429,220.297,147.143,7.659,35,1.82174372937591,3080,160.31344818508,302,15.7190458934721,2778,144.594402291608,9.80519480519481,19212362,24.282,0.851
"Chile",2020-06-29,"No",4148,215.903,153.286,7.978,-11,-0.572548029232429,3107,161.718793347741,291,15.1464978642397,2816,146.572295483502,9.36594785967171,19212362,24.282,0.851
"Chile",2020-06-30,"No",4089.429,212.854,169,8.796,2,0.104099641678623,3114,162.083142093617,293,15.2505975059183,2821,146.832544587698,9.40912010276172,19212362,24.282,0.851
"Chile",2020-07-01,"No",3946.714,205.426,146,7.599,-19,-0.988946595946922,3102,161.458544243545,274,14.2616509099714,2828,147.196893333573,8.83301096067053,19212362,24.282,0.851
"Chile",2020-07-02,"No",3639.571,189.439,145.286,7.562,2,0.104099641678623,3120,162.395441018652,276,14.36575055165,2844,148.029690467002,8.84615384615385,19212362,24.282,0.851
"Chile",2020-07-03,"No",3532.714,183.877,140.429,7.309,13,0.676647670911052,3135,163.176188331242,289,15.0423982225611,2846,148.133790108681,9.21850079744817,19212362,24.282,0.851
"Chile",2020-07-04,"No",3440.143,179.059,120.714,6.283,29,1.50944480434004,3143,163.592586897957,318,16.5518430269011,2825,147.040743871056,10.1177219217308,19212362,24.282,0.851
"Chile",2020-07-05,"No",3364.286,175.11,114.143,5.941,32,1.66559426685797,3175,165.258181164815,350,18.2174372937591,2825,147.040743871056,11.0236220472441,19212362,24.282,0.851
"Chile",2020-07-06,"No",3222.571,167.734,115.571,6.015,1,0.0520498208393117,3170,164.997932060618,351,18.2694871145984,2819,146.72844494602,11.0725552050473,19212362,24.282,0.851
"Chile",2020-07-07,"No",3089.429,160.804,106.571,5.547,-8,-0.416398566714493,3180,165.518430269011,343,17.8530885478839,2837,147.665341721127,10.7861635220126,19212362,24.282,0.851
"Chile",2020-07-08,"No",3005.714,156.447,117.143,6.097,21,1.09304623762555,3180,165.518430269011,364,18.9461347855095,2816,146.572295483502,11.4465408805031,19212362,24.282,0.851
"Chile",2020-07-09,"No",3096.429,161.169,108.857,5.666,20,1.04099641678623,3200,166.559426685797,384,19.9871312022957,2816,146.572295483502,12,19212362,24.282,0.851
"Chile",2020-07-10,"No",3026.429,157.525,104.286,5.428,41,2.13404265441178,3216,167.392223819226,425,22.1211738567075,2791,145.271049962519,13.2151741293532,19212362,24.282,0.851
"Chile",2020-07-11,"No",2883.143,150.067,98.429,5.123,28,1.45739498350073,3182,165.62252991069,453,23.5785688402082,2729,142.043961070482,14.2363293526084,19212362,24.282,0.851
"Chile",2020-07-12,"No",2787,145.063,95.857,4.989,13,0.676647670911052,3184,165.726629552368,466,24.2552165111192,2718,141.471413041249,14.6356783919598,19212362,24.282,0.851
"Chile",2020-07-13,"No",2728.571,142.022,91.429,4.759,-26,-1.3532953418221,3172,165.102031702297,440,22.9019211692971,2732,142.200110533,13.8713745271122,19212362,24.282,0.851
"Chile",2020-07-14,"No",2639.143,137.367,90.714,4.722,-13,-0.676647670911052,3171,165.049981881457,427,22.2252734983861,2744,142.824708383071,13.4657836644592,19212362,24.282,0.851
"Chile",2020-07-15,"No",2588.857,134.75,87.571,4.558,9,0.468448387553805,3170,164.997932060618,436,22.6937218859399,2734,142.304210174678,13.7539432176656,19212362,24.282,0.851
"Chile",2020-07-16,"No",2497.429,129.991,86.857,4.521,31,1.61354444601866,3166,164.789732777261,467,24.3072663319586,2699,140.482466445302,14.7504737839545,19212362,24.282,0.851
"Chile",2020-07-17,"No",2452.143,127.634,NA,NA,23,1.19714587930417,3160,164.477433852225,490,25.5044122112627,2670,138.973021640962,15.506329113924,19212362,24.282,0.851
"Chile",2020-07-18,"No",2402.429,125.046,72.429,3.77,-13,-0.676647670911052,3153,164.11308510635,477,24.8277645403517,2676,139.285320565998,15.128449096099,19212362,24.282,0.851
"Chile",2020-07-19,"No",2269.857,118.146,66.714,3.472,-33,-1.71764408769729,3142,163.540537077117,444,23.1101204526544,2698,140.430416624463,14.1311266709102,19212362,24.282,0.851
"Chile",2020-07-20,"No",2196,114.301,78.857,4.105,21,1.09304623762555,3136,163.228238152081,465,24.2031666902799,2671,139.025071461802,14.827806122449,19212362,24.282,0.851
"Chile",2020-07-21,"No",2170,112.948,78.714,4.097,-6,-0.31229892503587,3131,162.967989047885,459,23.8908677652441,2672,139.077121282641,14.6598530820824,19212362,24.282,0.851
"Chile",2020-07-22,"No",2171,113,68.429,3.562,21,1.09304623762555,3123,162.55159048117,480,24.9839140028696,2643,137.567676478301,15.3698366954851,19212362,24.282,0.851
"Chile",2020-07-23,"No",2151.571,111.989,70.143,3.651,18,0.93689677510761,3107,161.718793347741,498,25.9208107779772,2609,135.797982569764,16.0283231412938,19212362,24.282,0.851
"Chile",2020-07-24,"No",2123.571,110.532,81,4.216,29,1.50944480434004,3101,161.406494422706,527,27.4302555823173,2574,133.976238840388,16.9945178974524,19212362,24.282,0.851
"Chile",2020-07-25,"No",2106.571,109.647,82.143,4.276,-23,-1.19714587930417,3104,161.562643885223,504,26.2331097030131,2600,135.32953418221,16.2371134020619,19212362,24.282,0.851
"Chile",2020-07-26,"No",2122.857,110.494,87,4.528,24,1.24919570014348,3085,160.573697289277,528,27.4823054031566,2557,133.09139188612,17.1150729335494,19212362,24.282,0.851
"Chile",2020-07-27,"No",2127.714,110.747,79.143,4.119,-7,-0.364348745875182,3079,160.261398364241,521,27.1179566572814,2558,133.143441706959,16.9210782721663,19212362,24.282,0.851
"Chile",2020-07-28,"No",2159.571,112.405,80.429,4.186,2,0.104099641678623,3076,160.105248901723,523,27.22205629896,2553,132.883192602763,17.0026007802341,19212362,24.282,0.851
"Chile",2020-07-29,"No",2167.571,112.822,79.429,4.134,-11,-0.572548029232429,3052,158.856053201579,512,26.6495082697276,2540,132.206544931852,16.7758846657929,19212362,24.282,0.851
"Chile",2020-07-30,"No",2111,109.877,77,4.008,-11,-0.572548029232429,3018,157.086359293043,501,26.0769602404952,2517,131.009399052548,16.6003976143141,19212362,24.282,0.851
"Chile",2020-07-31,"No",2051.857,106.799,77.571,4.038,11,0.572548029232429,3004,156.357661801292,512,26.6495082697276,2492,129.708153531565,17.0439414114514,19212362,24.282,0.851
"Chile",2020-08-01,"No",2009.429,104.59,73.286,3.815,39,2.02994301273316,3001,156.201512338774,551,28.6794512824607,2450,127.522061056314,18.3605464845052,19212362,24.282,0.851
"Chile",2020-08-02,"No",1991.571,103.661,70.857,3.688,11,0.572548029232429,2943,153.182622730094,562,29.2519993116932,2381,123.930623418401,19.0961603805641,19212362,24.282,0.851
"Chile",2020-08-03,"No",1938.571,100.902,74.286,3.867,6,0.31229892503587,2951,153.599021296809,568,29.564298236729,2383,124.03472306008,19.2477126397831,19212362,24.282,0.851
"Chile",2020-08-04,"No",1880.286,97.869,72.143,3.755,12,0.62459785007174,2949,153.49492165513,580,30.1888960868008,2369,123.306025568329,19.6676839606646,19212362,24.282,0.851
"Chile",2020-08-05,"No",1878.286,97.764,73.429,3.822,-32,-1.66559426685797,2939,152.974423446737,548,28.5233018199428,2391,124.451121626794,18.6457978904389,19212362,24.282,0.851
